Date,Buy Price,Sell Price
1/26/2023,66500000,68500000
1/27/2023,67600000,68600000
1/28/2023,67500000,68500000
1/29/2023,67200000,68200000
1/30/2023,66300000,67300000
1/31/2023,66100000,67100000
2/1/2023,66400000,67300000
2/2/2023,66700000,67650000
2/3/2023,66450000,67350000
2/4/2023,66200000,67200000
2/5/2023,66200000,67200000
2/6/2023,66100000,67100000
2/7/2023,66200000,67150000
2/8/2023,66650000,67450000
2/9/2023,66600000,67350000
2/10/2023,66450000,67250000
2/11/2023,66500000,67300000
2/12/2023,66500000,67300000
2/13/2023,66450000,67250000
2/14/2023,66350000,67250000
2/15/2023,66250000,67150000
2/16/2023,66250000,67100000
2/17/2023,66100000,67000000
2/18/2023,66200000,67200000
2/19/2023,66200000,67200000
2/20/2023,66250000,67100000
2/21/2023,66250000,67100000
2/22/2023,66200000,67050000
2/23/2023,66150000,66900000
2/24/2023,66200000,66950000
2/25/2023,66100000,66900000
2/26/2023,66100000,66900000
2/27/2023,66000000,66700000
2/28/2023,66050000,66750000
3/1/2023,66200000,66900000
3/2/2023,66100000,66800000
3/3/2023,66150000,66800000
3/4/2023,66150000,66800000
3/5/2023,66150000,66800000
3/6/2023,66150000,66800000
3/7/2023,66000000,66700000
3/8/2023,65800000,66550000
3/9/2023,65850000,66550000
3/10/2023,65900000,66600000
3/11/2023,65950000,66750000
3/12/2023,65950000,66750000
3/13/2023,66250000,66900000
3/14/2023,66100000,66900000
3/15/2023,65950000,66650000
3/16/2023,66000000,66950000
3/17/2023,66450000,67100000
3/18/2023,66700000,67700000
3/19/2023,66700000,67700000
3/20/2023,66800000,67500000
3/21/2023,66650000,67350000
3/22/2023,66450000,67150000
3/23/2023,66600000,67350000
3/24/2023,66550000,67250000
3/25/2023,66550000,67250000
3/26/2023,66550000,67250000
3/27/2023,66450000,67250000
3/28/2023,66400000,67100000
3/29/2023,66350000,67050000
3/30/2023,66250000,66950000
3/31/2023,66350000,67050000
4/1/2023,66200000,66900000
4/2/2023,66200000,66900000
4/3/2023,66300000,67000000
4/4/2023,66400000,67000000
4/5/2023,66550000,67150000
4/6/2023,66400000,67000000
4/7/2023,66400000,67000000
4/8/2023,66350000,67050000
4/9/2023,66350000,67050000
4/10/2023,66400000,67000000
4/11/2023,66400000,67000000
4/12/2023,66400000,67000000
4/13/2023,66450000,67000000
4/14/2023,66500000,67100000
4/15/2023,66350000,67000000
4/16/2023,66350000,67000000
4/17/2023,66400000,67000000
4/18/2023,66450000,67000000
4/19/2023,66400000,66950000
4/20/2023,66400000,66950000
4/21/2023,66400000,66950000
4/22/2023,66400000,66950000
4/23/2023,66400000,66950000
4/24/2023,66400000,66950000
4/25/2023,66400000,67000000
4/26/2023,66450000,67050000
4/27/2023,66500000,67100000
4/28/2023,66550000,67150000
4/29/2023,66550000,67150000
4/30/2023,66550000,67150000
5/1/2023,66550000,67150000
5/2/2023,66550000,67150000
5/3/2023,66550000,67250000
5/4/2023,66600000,67200000
5/5/2023,66550000,67150000
5/6/2023,66400000,67100000
5/7/2023,66400000,67100000
5/8/2023,66450000,67050000
5/9/2023,66550000,67150000
5/10/2023,66500000,67100000
5/11/2023,66600000,67200000
5/12/2023,66500000,67100000
5/13/2023,66500000,67100000
5/14/2023,66500000,67100000
5/15/2023,66600000,67200000
5/16/2023,66550000,67150000
5/17/2023,66450000,67050000
5/18/2023,66500000,67100000
5/19/2023,66550000,67150000
5/20/2023,66550000,67150000
5/21/2023,66550000,67150000
5/22/2023,66600000,67150000
5/23/2023,66500000,67050000
5/24/2023,66450000,67050000
5/25/2023,66400000,67000000
5/26/2023,66350000,66950000
5/27/2023,66350000,66950000
5/28/2023,66350000,66950000
5/29/2023,66350000,66950000
5/30/2023,66350000,66950000
5/31/2023,66450000,67050000
6/1/2023,66400000,67000000
6/2/2023,66400000,67000000
6/3/2023,66350000,66950000
6/4/2023,66350000,66950000
6/5/2023,66400000,67000000
6/6/2023,66400000,67000000
6/7/2023,66400000,67000000
6/8/2023,66400000,67000000
6/9/2023,66450000,67050000
6/10/2023,66450000,67050000
6/11/2023,66450000,67050000
6/12/2023,66450000,67050000
6/13/2023,66450000,67050000
6/14/2023,66400000,67000000
6/15/2023,66500000,67100000
6/16/2023,66550000,67150000
6/17/2023,66500000,67100000
6/18/2023,66500000,67100000
6/19/2023,66450000,67050000
6/20/2023,66450000,67050000
6/21/2023,66350000,66950000
6/22/2023,66400000,67000000
6/23/2023,66400000,67000000
6/24/2023,66400000,67000000
6/25/2023,66400000,67000000
6/26/2023,66450000,67050000
6/27/2023,66350000,66950000
6/28/2023,66350000,66950000
6/29/2023,66400000,67000000
6/30/2023,66400000,67000000
7/1/2023,66400000,67000000
7/2/2023,66400000,67000000
7/3/2023,66400000,67000000
7/4/2023,66450000,67050000
7/5/2023,66350000,66950000
7/6/2023,66400000,67000000
7/7/2023,66450000,67050000
7/8/2023,66450000,67050000
7/9/2023,66450000,67050000
7/10/2023,66400000,67050000
7/11/2023,66500000,67150000
7/12/2023,66550000,67200000
7/13/2023,66700000,67350000
7/14/2023,66700000,67350000
7/15/2023,66700000,67350000
7/16/2023,66700000,67350000
7/17/2023,66550000,67250000
7/18/2023,66500000,67200000
7/19/2023,66500000,67200000
7/20/2023,66550000,67250000
7/21/2023,66500000,67200000
7/22/2023,66500000,67200000
7/23/2023,66500000,67200000
7/24/2023,66500000,67200000
7/25/2023,66550000,67250000
7/26/2023,66550000,67250000
7/27/2023,66550000,67250000
7/28/2023,66550000,67250000
7/29/2023,66550000,67250000
7/30/2023,66550000,67250000
7/31/2023,66550000,67250000
8/1/2023,66600000,67300000
8/2/2023,66550000,67300000
8/3/2023,66550000,67300000
8/4/2023,66550000,67300000
8/5/2023,66550000,67300000
8/6/2023,66550000,67300000
8/7/2023,66600000,67350000
8/8/2023,66600000,67350000
8/9/2023,66600000,67350000
8/10/2023,66650000,67350000
8/11/2023,66800000,67500000
8/12/2023,66800000,67500000
8/13/2023,66800000,67500000
8/14/2023,66850000,67600000
8/15/2023,66900000,67650000
8/16/2023,66850000,67600000
8/17/2023,66900000,67650000
8/18/2023,66950000,67700000
8/19/2023,66950000,67750000
8/20/2023,66950000,67750000
8/21/2023,66900000,67700000
8/22/2023,66900000,67700000
8/23/2023,67100000,67900000
8/24/2023,67300000,68100000
8/25/2023,67200000,68050000
8/26/2023,67200000,68100000
8/27/2023,67200000,68100000
8/28/2023,67250000,68150000
8/29/2023,67300000,68200000
8/30/2023,67400000,68300000
8/31/2023,67600000,68300000
9/1/2023,67600000,68300000
9/2/2023,67600000,68300000
9/3/2023,67600000,68300000
9/4/2023,67600000,68300000
9/5/2023,67650000,68400000
9/6/2023,67700000,68450000
9/7/2023,67900000,68650000
9/8/2023,68050000,68950000
9/9/2023,68050000,68850000
9/10/2023,68050000,68850000
9/11/2023,68100000,68900000
9/12/2023,68050000,68850000
9/13/2023,67950000,68750000
9/14/2023,67800000,68600000
9/15/2023,67900000,68800000
9/16/2023,68100000,69000000
9/17/2023,68100000,69000000
9/18/2023,68400000,69250000
9/19/2023,68550000,69400000
9/20/2023,68550000,69400000
9/21/2023,68400000,69300000
9/22/2023,68250000,69150000
9/23/2023,68250000,69150000
9/24/2023,68250000,69150000
9/25/2023,68200000,69050000
9/26/2023,68100000,68900000
9/27/2023,68050000,68850000
9/28/2023,68050000,68850000
9/29/2023,68150000,68950000
9/30/2023,68150000,68950000
10/1/2023,68150000,68950000
10/2/2023,68150000,69050000
10/3/2023,68150000,69050000
10/4/2023,68050000,68950000
10/5/2023,68100000,69000000
10/6/2023,68250000,69150000
10/7/2023,68250000,69250000
10/8/2023,68250000,69250000
10/9/2023,68800000,69700000
10/10/2023,68850000,69750000
10/11/2023,68850000,69750000
10/12/2023,69450000,70350000
10/13/2023,69350000,70200000
10/14/2023,69600000,71000000
10/15/2023,69600000,71000000
10/16/2023,69600000,70600000
10/17/2023,69250000,70150000
10/18/2023,69350000,70250000
10/19/2023,69650000,70600000
10/20/2023,70300000,71100000
10/21/2023,70300000,71100000
10/22/2023,70300000,71100000
10/23/2023,69950000,70800000
10/24/2023,69850000,70650000
10/25/2023,69500000,70300000
10/26/2023,69950000,70750000
10/27/2023,69900000,70800000
10/28/2023,70100000,71000000
10/29/2023,70100000,71000000
10/30/2023,69750000,70600000
10/31/2023,70050000,70800000
11/1/2023,70000000,70750000
11/2/2023,69800000,70600000
11/3/2023,69600000,70400000
11/4/2023,69000000,70000000
11/5/2023,68000000,69950000
11/6/2023,68500000,70000000
11/7/2023,68850000,69850000
11/8/2023,69450000,70350000
11/9/2023,69100000,70100000
11/10/2023,69300000,70300000
11/11/2023,69300000,70300000
11/12/2023,69300000,70300000
11/13/2023,69400000,70300000
11/14/2023,69550000,70400000
11/15/2023,69700000,70550000
11/16/2023,69650000,70450000
11/17/2023,69950000,70750000
11/18/2023,69950000,70750000
11/19/2023,69950000,70750000
11/20/2023,70100000,70850000
11/21/2023,70500000,71200000
11/22/2023,71000000,72000000
11/23/2023,70900000,71700000
11/24/2023,70900000,71800000
11/25/2023,71200000,72300000
11/26/2023,71200000,72300000
11/27/2023,71500000,72500000
11/28/2023,72300000,73500000
11/29/2023,72200000,73700000
11/30/2023,72400000,73800000
12/1/2023,72300000,73500000
12/2/2023,72300000,74000000
12/3/2023,72300000,74000000
12/4/2023,72900000,74300000
12/5/2023,72800000,74100000
12/6/2023,72900000,74200000
12/7/2023,73000000,74300000
12/8/2023,73000000,74100000
12/9/2023,72800000,74100000
12/10/2023,72800000,74100000
12/11/2023,72600000,73900000
12/12/2023,72400000,73500000
12/13/2023,72800000,73800000
12/14/2023,73200000,74300000
12/15/2023,73200000,74300000
12/16/2023,73200000,74400000
12/17/2023,73200000,74400000
12/18/2023,73300000,74350000
12/19/2023,73850000,74900000
12/20/2023,74500000,75500000
12/21/2023,74650000,75700000
12/22/2023,75700000,77000000
12/23/2023,75700000,77000000
12/24/2023,75700000,77000000
12/25/2023,77300000,78500000
12/26/2023,77200000,79500000
12/27/2023,77800000,79500000
12/28/2023,72000000,77500000
12/29/2023,70000000,76000000
12/30/2023,68000000,74000000
12/31/2023,68000000,74000000
1/1/2024,68000000,74000000
1/2/2024,72000000,75000000
1/3/2024,72400000,75500000
1/4/2024,72000000,75000000
1/5/2024,72000000,75000000
1/6/2024,72000000,75000000
1/7/2024,72000000,75000000
1/8/2024,71000000,74000000
1/9/2024,71450000,74450000
1/10/2024,71450000,74450000
1/11/2024,72750000,75250000
1/12/2024,73450000,75950000
1/13/2024,73950000,76950000
1/14/2024,73950000,76950000
1/15/2024,73950000,76450000
1/16/2024,73950000,76450000
1/17/2024,73650000,76150000
1/18/2024,73950000,76450000
1/19/2024,74250000,76750000
1/20/2024,73650000,76650000
1/21/2024,73650000,76650000
1/22/2024,73450000,75950000
1/23/2024,73950000,76450000
1/24/2024,74150000,76650000
1/25/2024,73950000,76450000
1/26/2024,73900000,76750000
1/27/2024,73900000,76650000
1/28/2024,73900000,76650000
1/29/2024,74150000,76750000
1/30/2024,74850000,77350000
1/31/2024,75250000,77850000
2/1/2024,75850000,78250000
2/2/2024,76050000,78450000
2/3/2024,75950000,78250000
2/4/2024,75950000,78250000
2/5/2024,76050000,78350000
2/6/2024,76150000,78450000
2/7/2024,76550000,78850000
2/8/2024,76550000,78850000
2/9/2024,76550000,78850000
2/10/2024,76550000,78850000
2/11/2024,76550000,78850000
2/12/2024,76550000,78850000
2/13/2024,76550000,78850000
2/14/2024,76550000,78850000
2/15/2024,76350000,78750000
2/16/2024,76150000,78350000
2/17/2024,76050000,78550000
2/18/2024,75750000,78350000
2/19/2024,74900000,77900000
2/20/2024,75850000,78150000
2/21/2024,75750000,77950000
2/22/2024,76450000,78650000
2/23/2024,76250000,78450000
2/24/2024,76450000,78650000
2/25/2024,76450000,78650000
2/26/2024,76750000,78950000
2/27/2024,76850000,78850000
2/28/2024,77250000,79250000
2/29/2024,77450000,79450000
3/1/2024,77750000,79750000
3/2/2024,77650000,80250000
3/3/2024,77650000,80250000
3/4/2024,78350000,80350000
3/5/2024,78750000,80750000
3/6/2024,78950000,80950000
3/7/2024,79750000,81750000
3/8/2024,79850000,81850000
3/9/2024,79450000,81950000
3/10/2024,79450000,81950000
3/11/2024,80150000,82150000
3/12/2024,80000000,82100000
3/13/2024,78000000,80500000
3/14/2024,79500000,81500000
3/15/2024,79700000,81700000
3/16/2024,79400000,81400000
3/17/2024,79400000,81400000
3/18/2024,79300000,81300000
3/19/2024,79400000,81400000
3/20/2024,79300000,81300000
3/21/2024,78500000,80500000
3/22/2024,77700000,79700000
3/23/2024,78100000,80100000
3/24/2024,78100000,80100000
3/25/2024,77750000,79750000
3/26/2024,78100000,80100000
3/27/2024,78800000,80800000
3/28/2024,79000000,81000000
3/29/2024,78800000,80800000
3/30/2024,78800000,80800000
3/31/2024,78800000,80800000
4/1/2024,78300000,80800000
4/2/2024,78600000,81100000
4/3/2024,78900000,81000000
4/4/2024,78700000,81000000
4/5/2024,78900000,81300000
4/6/2024,79000000,82000000
4/7/2024,79000000,82000000
4/8/2024,79500000,82100000
4/9/2024,82500000,84700000
4/10/2024,82300000,84300000
4/11/2024,81900000,83900000
4/12/2024,82800000,84800000
4/13/2024,80600000,83100000
4/14/2024,80600000,83100000
4/15/2024,81800000,84100000
4/16/2024,81700000,83800000
4/17/2024,82000000,84000000
4/18/2024,82000000,84000000
4/19/2024,81650000,83650000
4/20/2024,81650000,83850000
4/21/2024,81650000,83850000
4/22/2024,81000000,83450000
4/23/2024,80000000,82500000
4/24/2024,82000000,84000000
4/25/2024,81800000,84000000
4/26/2024,82600000,84800000
4/27/2024,82600000,84800000
4/28/2024,82600000,84800000
4/29/2024,82600000,84800000
4/30/2024,82600000,84800000
5/1/2024,82600000,84800000
5/2/2024,82600000,84900000
5/3/2024,83500000,85700000
5/4/2024,83500000,85700000
5/5/2024,83500000,85700000
5/6/2024,84300000,85800000
5/7/2024,85300000,86800000
5/8/2024,85200000,86700000
5/9/2024,86800000,88300000
5/10/2024,90100000,91400000
5/11/2024,87700000,89200000
5/12/2024,86000000,87500000
5/13/2024,87500000,89000000
5/14/2024,86500000,88500000
5/15/2024,87700000,89400000
5/16/2024,87500000,89500000
5/17/2024,87400000,89500000
5/18/2024,87700000,89800000
5/19/2024,87700000,89800000
5/20/2024,89000000,90500000
5/21/2024,88600000,90400000
5/22/2024,88900000,90500000
5/23/2024,87800000,89600000
5/24/2024,87500000,89300000
5/25/2024,87500000,89300000
5/26/2024,87500000,89300000
5/27/2024,87700000,89300000
5/28/2024,88400000,90000000
5/29/2024,88300000,89900000
5/30/2024,84750000,87500000
5/31/2024,83050000,85950000
6/1/2024,80950000,82750000
6/2/2024,80950000,82750000
6/3/2024,77500000,79500000
6/4/2024,77680000,78980000
6/5/2024,76880000,77980000
6/6/2024,74980000,76980000
6/7/2024,74980000,76980000
6/8/2024,74980000,76980000
6/9/2024,74980000,76980000
6/10/2024,74980000,76980000
6/11/2024,74980000,76980000
6/12/2024,74980000,76980000
6/13/2024,74980000,76980000
6/14/2024,74980000,76980000
6/15/2024,74980000,76980000
6/16/2024,74980000,76980000
6/17/2024,75300000,76980000
6/18/2024,75300000,76980000
6/19/2024,74980000,76980000
6/20/2024,74980000,76980000
6/21/2024,74980000,76980000
6/22/2024,74980000,76980000
6/23/2024,74980000,76980000
6/24/2024,74980000,76980000
6/25/2024,74980000,76980000
6/26/2024,74980000,76980000
6/27/2024,74980000,76980000
6/28/2024,74980000,76980000
6/29/2024,74980000,76980000
6/30/2024,74980000,76980000
7/1/2024,74980000,76980000
7/2/2024,74980000,76980000
7/3/2024,74980000,76980000
7/4/2024,74980000,76980000
7/5/2024,74980000,76980000
7/6/2024,74980000,76980000
7/7/2024,74980000,76980000
7/8/2024,74980000,76980000
7/9/2024,74980000,76980000
7/10/2024,74980000,76980000
7/11/2024,74980000,76980000
7/12/2024,74980000,76980000
7/13/2024,74980000,76980000
7/14/2024,74980000,76980000
7/15/2024,74980000,76980000
7/16/2024,75500000,76980000
7/17/2024,76000000,76980000
7/18/2024,78500000,80000000
7/19/2024,78500000,80000000
7/20/2024,78500000,80000000
7/21/2024,78500000,80000000
7/22/2024,78000000,80000000
7/23/2024,77500000,79500000
7/24/2024,77500000,79500000
7/25/2024,77500000,79500000
7/26/2024,77500000,79500000
7/27/2024,77500000,79500000
7/28/2024,77500000,79500000
7/29/2024,77500000,79500000
7/30/2024,77000000,79000000
7/31/2024,77000000,79000000
8/1/2024,77800000,79800000
8/2/2024,78300000,79800000
8/3/2024,78300000,79800000
8/4/2024,78300000,79800000
8/5/2024,78300000,79800000
8/6/2024,77000000,79000000
8/7/2024,77000000,79000000
8/8/2024,76500000,78500000
8/9/2024,76500000,78500000
8/10/2024,76500000,78500000
8/11/2024,76500000,78500000
8/12/2024,76500000,78500000
8/13/2024,78000000,80000000
8/14/2024,78000000,80000000
8/15/2024,78000000,80000000
8/16/2024,78000000,80000000
8/17/2024,78000000,80000000
8/18/2024,78000000,80000000
8/19/2024,78000000,80000000
8/20/2024,79000000,81000000
8/21/2024,79000000,81000000
8/22/2024,79000000,81000000
8/23/2024,79000000,81000000
8/24/2024,79000000,81000000
8/25/2024,79000000,81000000
8/26/2024,79000000,81000000
8/27/2024,79000000,81000000
8/28/2024,79000000,81000000
8/29/2024,79000000,81000000
8/30/2024,79000000,81000000
8/31/2024,79000000,81000000
9/1/2024,79000000,81000000
9/2/2024,79000000,81000000
9/3/2024,79000000,81000000
9/4/2024,79000000,81000000
9/5/2024,78500000,80500000
9/6/2024,78500000,80500000
9/7/2024,78500000,80500000
9/8/2024,78500000,80500000
9/9/2024,78500000,80500000
9/10/2024,78500000,80500000
9/11/2024,78500000,80500000
9/12/2024,78500000,80500000
9/13/2024,78500000,80500000
9/14/2024,78500000,80500000
9/15/2024,78500000,80500000
9/16/2024,78500000,80500000
9/17/2024,80000000,82000000
9/18/2024,80000000,82000000
9/19/2024,79800000,81800000
9/20/2024,80000000,82000000
9/21/2024,80000000,82000000
9/22/2024,80000000,82000000
9/23/2024,80000000,82000000
9/24/2024,81500000,83500000
9/25/2024,81500000,83500000
9/26/2024,81500000,83500000
9/27/2024,81500000,83500000
9/28/2024,81500000,83500000
9/29/2024,81500000,83500000
9/30/2024,81500000,83500000
10/1/2024,82000000,84000000
10/2/2024,82000000,84000000
10/3/2024,82000000,84000000
10/4/2024,82000000,84000000
10/5/2024,82000000,84000000
10/6/2024,82000000,84000000
10/7/2024,82000000,84000000
10/8/2024,83000000,85000000
10/9/2024,83000000,85000000
10/10/2024,82500000,84500000
10/11/2024,82500000,84500000
10/12/2024,82500000,84500000
10/13/2024,82500000,84500000
10/14/2024,83000000,85000000
10/15/2024,83000000,85000000
10/16/2024,84000000,86000000
10/17/2024,84000000,86000000
10/18/2024,84000000,86000000
10/19/2024,84000000,86000000
10/20/2024,84000000,86000000
10/21/2024,86000000,88000000
10/22/2024,87000000,89000000
10/23/2024,87000000,89000000
10/24/2024,87000000,89000000
10/25/2024,87000000,89000000
10/26/2024,87000000,89000000
10/27/2024,87000000,89000000
10/28/2024,87000000,89000000
10/29/2024,87000000,89000000
10/30/2024,88000000,90000000
10/31/2024,88000000,90000000
11/1/2024,87500000,89500000
11/2/2024,87500000,89500000
11/3/2024,87500000,89500000
11/4/2024,87000000,89000000
11/5/2024,87000000,89000000
11/6/2024,87000000,89000000
11/7/2024,81000000,85500000
11/8/2024,82000000,86000000
11/9/2024,82000000,85800000
11/10/2024,82000000,85800000
11/11/2024,81900000,85400000
11/12/2024,80500000,84000000
11/13/2024,80500000,84000000
11/14/2024,80000000,83500000
11/15/2024,80000000,83500000
11/16/2024,80000000,83500000
11/17/2024,80000000,83500000
11/18/2024,81000000,84000000
11/19/2024,82000000,85000000
11/20/2024,82700000,85700000
11/21/2024,83700000,86200000
11/22/2024,85000000,87000000
11/23/2024,85000000,87000000
11/24/2024,85000000,87000000
11/25/2024,84600000,86600000
11/26/2024,82700000,85200000
11/27/2024,83000000,85500000
11/28/2024,82900000,85400000
11/29/2024,83300000,85800000
11/30/2024,83300000,85800000
12/1/2024,83300000,85800000
12/2/2024,82800000,85300000
12/3/2024,83000000,85500000
12/4/2024,83000000,85500000
12/5/2024,83000000,85500000
12/6/2024,82700000,85200000
12/7/2024,82700000,85200000
12/8/2024,82700000,85200000
12/9/2024,82700000,85200000
12/10/2024,83100000,85600000
12/11/2024,84400000,86900000
12/12/2024,84800000,87300000
12/13/2024,83900000,86400000
12/14/2024,83800000,86300000
12/15/2024,83800000,86300000
12/16/2024,82600000,85100000
12/17/2024,82600000,85100000
12/18/2024,82600000,85100000
12/19/2024,82100000,84100000
12/20/2024,81800000,83800000
12/21/2024,82400000,84400000
12/22/2024,82400000,84400000
12/23/2024,82500000,84500000
12/24/2024,82300000,84300000
12/25/2024,82300000,84300000
12/26/2024,82500000,84500000
12/27/2024,82700000,84700000
12/28/2024,82700000,84700000
12/29/2024,82700000,84700000
12/30/2024,82500000,84500000
12/31/2024,82200000,84200000
1/1/2025,82200000,84200000
1/2/2025,83500000,85000000
1/3/2025,84000000,85500000
1/4/2025,84000000,85500000
1/5/2025,84000000,85500000
1/6/2025,83500000,85000000
1/7/2025,83800000,85300000
1/8/2025,84000000,85500000
1/9/2025,84500000,86000000
1/10/2025,84700000,86200000
1/11/2025,84800000,86800000
1/12/2025,84800000,86800000
1/13/2025,84800000,86800000
1/14/2025,84400000,86400000
1/15/2025,84600000,86600000
1/16/2025,85000000,87000000
1/17/2025,85300000,87300000
1/18/2025,84900000,86900000
1/19/2025,84900000,86900000
1/20/2025,84900000,86900000
1/21/2025,85500000,87500000
1/22/2025,86200000,88200000
1/23/2025,86100000,88100000
1/24/2025,86900000,88900000
1/25/2025,86900000,88900000
1/26/2025,86900000,88900000
1/27/2025,86900000,88900000
1/28/2025,86900000,88900000
1/29/2025,86900000,88900000
1/30/2025,86900000,88900000
1/31/2025,86900000,88900000
2/1/2025,86900000,88900000
2/2/2025,86900000,88900000
2/3/2025,87800000,89800000
2/4/2025,87600000,90100000
2/5/2025,88000000,91000000
2/6/2025,86400000,89600000
2/7/2025,86800000,90300000
2/8/2025,86800000,90300000
2/9/2025,86800000,90300000
2/10/2025,88300000,91300000
2/11/2025,88000000,90500000
2/12/2025,86700000,90200000
2/13/2025,87700000,90700000
2/14/2025,88300000,91300000
2/15/2025,87300000,90300000
2/16/2025,87300000,90300000
2/17/2025,87600000,90600000
2/18/2025,88600000,91100000
2/19/2025,89600000,91900000
2/20/2025,90000000,92300000
2/21/2025,89400000,91700000
2/22/2025,89400000,91700000
2/23/2025,89400000,91700000
2/24/2025,89700000,92000000
2/25/2025,89700000,92000000
2/26/2025,89000000,91300000
2/27/2025,88900000,91200000
2/28/2025,88500000,90500000
3/1/2025,88500000,90500000
3/2/2025,88500000,90500000
3/3/2025,89000000,91000000
3/4/2025,90100000,92100000
3/5/2025,90700000,92700000
3/6/2025,90700000,92700000
3/7/2025,91100000,93100000
3/8/2025,90900000,92900000
3/9/2025,90900000,92900000
3/10/2025,90900000,92900000
3/11/2025,91000000,93000000
3/12/2025,91800000,93500000
3/13/2025,92900000,94400000
3/14/2025,94300000,95800000
3/15/2025,94300000,95800000
3/16/2025,94300000,95800000
3/17/2025,94800000,96100000
3/18/2025,96700000,98200000
3/19/2025,98000000,99500000
3/20/2025,97800000,99800000
3/21/2025,94700000,97700000
3/22/2025,94400000,97400000
3/23/2025,94400000,97400000
3/24/2025,95100000,97600000
3/25/2025,95900000,97900000
3/26/2025,96700000,98400000
3/27/2025,97400000,98900000
3/28/2025,98200000,100200000
3/29/2025,98400000,100700000
3/30/2025,98400000,100700000
3/31/2025,99500000,101800000
4/1/2025,99400000,102100000
4/2/2025,99100000,101800000
4/3/2025,99500000,102200000
4/4/2025,98800000,101300000
4/5/2025,97100000,100100000
4/6/2025,97100000,100100000
4/7/2025,97100000,100100000
4/8/2025,97700000,100200000
4/9/2025,99700000,101900000
4/10/2025,100600000,103600000
4/11/2025,102200000,105200000
4/12/2025,103000000,106500000
4/13/2025,103000000,106500000
4/14/2025,105000000,107500000
4/15/2025,105500000,108000000
4/16/2025,113000000,115500000
4/17/2025,115500000,118000000
4/18/2025,117000000,120000000
4/19/2025,112000000,114000000
4/20/2025,112000000,114000000
4/21/2025,116000000,118000000
4/22/2025,122000000,124000000
4/23/2025,116500000,119500000
4/24/2025,118500000,121000000
4/25/2025,118500000,120500000
4/26/2025,119000000,121000000
4/27/2025,119000000,121000000
4/28/2025,117500000,119500000
4/29/2025,119300000,121300000
4/30/2025,119300000,121300000
5/1/2025,119300000,121300000
5/2/2025,119300000,121300000
5/3/2025,119300000,121300000
5/4/2025,119300000,121300000
5/5/2025,117800000,119800000
5/6/2025,120200000,122200000
5/7/2025,120200000,122200000
5/8/2025,118500000,120500000
5/9/2025,119500000,121500000
5/10/2025,120000000,122000000
5/11/2025,120000000,122000000
5/12/2025,117200000,119200000
5/13/2025,118500000,120500000
5/14/2025,118000000,120000000
5/15/2025,115500000,118200000
5/16/2025,115700000,118700000
5/17/2025,115500000,118500000
5/18/2025,115500000,118500000
5/19/2025,116800000,119300000
5/20/2025,116800000,119300000
5/21/2025,118500000,121000000
5/22/2025,118500000,120500000
5/23/2025,118500000,120500000
5/24/2025,119000000,121000000
5/25/2025,119000000,121000000
5/26/2025,116500000,119000000
5/27/2025,115800000,118300000
5/28/2025,116200000,118700000
5/29/2025,115500000,118000000
5/30/2025,116000000,118500000
5/31/2025,115700000,118200000
6/1/2025,115700000,118200000
6/2/2025,115800000,117800000
6/3/2025,114900000,117200000
6/4/2025,114900000,117200000
6/5/2025,115400000,117700000
6/6/2025,115400000,117700000
6/7/2025,114900000,117200000
6/8/2025,114900000,117200000
6/9/2025,115700000,117700000
6/10/2025,116000000,118000000
6/11/2025,116800000,118800000
6/12/2025,117000000,119000000
6/13/2025,117500000,120000000
6/14/2025,117800000,120300000
6/15/2025,117800000,120300000
6/16/2025,117600000,119600000
6/17/2025,117600000,119600000
6/18/2025,117600000,119600000
6/19/2025,117400000,119400000
6/20/2025,117400000,119400000
6/21/2025,117700000,119700000
6/22/2025,117700000,119700000
6/23/2025,117700000,119700000
6/24/2025,117500000,119500000
6/25/2025,117500000,119500000
6/26/2025,118000000,120000000
6/27/2025,117700000,119700000
6/28/2025,117200000,119200000
6/29/2025,117200000,119200000
6/30/2025,117500000,119500000
7/1/2025,118700000,120700000
7/2/2025,118700000,120700000
7/3/2025,119300000,121300000
7/4/2025,118900000,120900000
7/5/2025,118900000,120900000
7/6/2025,118900000,120900000
7/7/2025,118500000,120500000
7/8/2025,119000000,121000000
7/9/2025,118600000,120600000
7/10/2025,118800000,120800000
7/11/2025,119000000,121000000
7/12/2025,119500000,121500000
7/13/2025,119500000,121500000
7/14/2025,119500000,121500000
7/15/2025,119100000,121100000
7/16/2025,118600000,120600000
7/17/2025,118600000,120600000
7/18/2025,119500000,121000000
7/19/2025,119500000,121000000
7/20/2025,119500000,121000000
7/21/2025,120000000,121500000
7/22/2025,120000000,122000000
7/23/2025,120700000,122700000
7/24/2025,119700000,121700000
7/25/2025,119700000,121700000
7/26/2025,119600000,121100000
7/27/2025,119600000,121100000
7/28/2025,119600000,121100000
7/29/2025,119700000,121200000
7/30/2025,120000000,121500000
7/31/2025,119700000,121200000
8/1/2025,119900000,121400000
8/2/2025,121500000,123500000
8/3/2025,121500000,123500000
8/4/2025,121700000,123300000
8/5/2025,122200000,123800000
8/6/2025,122200000,123800000
8/7/2025,122700000,124100000
8/8/2025,123200000,124400000
8/9/2025,123200000,124400000
8/10/2025,123200000,124400000
8/11/2025,122700000,123900000
8/12/2025,122700000,123900000
8/13/2025,122700000,123900000
8/14/2025,123500000,124700000
